Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/11,11:56:00,3340.25,3340.5,3340,3340,194,143,93,101
2020/9/11,11:56:10,3340,3340,3340,3340,38,33,12,26
2020/9/11,11:56:20,3340,3340.75,3340,3340.75,124,88,60,64
2020/9/11,11:56:30,3340.5,3341,3339.5,3339.5,475,252,225,250
2020/9/11,11:56:40,3339.5,3339.5,3338.75,3339,162,122,78,84
2020/9/11,11:56:50,3339.25,3339.25,3338.75,3338.75,161,128,98,63
2020/9/11,11:57:00,3338.75,3339,3338.75,3338.75,58,42,24,34
2020/9/11,11:57:10,3338.75,3338.75,3338,3338.5,397,248,188,209
2020/9/11,11:57:20,3338.5,3339,3338.5,3338.75,204,130,85,119
2020/9/11,11:57:30,3338.5,3339.5,3338.25,3339.5,400,233,172,228
2020/9/11,11:57:40,3339.75,3339.75,3339,3339,267,177,185,82
2020/9/11,11:57:50,3339,3339.25,3338.75,3339,86,58,37,49
2020/9/11,11:58:00,3339,3339,3338.75,3339,132,87,70,62
2020/9/11,11:58:10,3339,3339,3338.25,3338.25,461,265,232,229
2020/9/11,11:58:20,3338.25,3338.25,3337.75,3338.25,829,263,695,134
2020/9/11,11:58:30,3338.25,3338.25,3337.5,3337.75,617,265,437,180
2020/9/11,11:58:40,3338,3338.25,3337.75,3338,570,276,246,324
2020/9/11,11:58:50,3338,3338.25,3337.5,3338,465,233,274,191
2020/9/11,11:59:00,3338,3338,3337.5,3337.75,616,210,454,162
2020/9/11,11:59:10,3338,3339,3337.25,3339,1861,838,1066,795
2020/9/11,11:59:20,3339.25,3340,3338.75,3339,817,489,485,332
2020/9/11,11:59:30,3338.75,3339,3337.75,3337.75,607,340,351,256
2020/9/11,11:59:40,3338,3338.5,3337.25,3337.25,411,187,256,155
2020/9/11,11:59:50,3337.5,3337.75,3335.75,3336.25,672,300,567,105
2020/9/11,12:00:00,3336.5,3336.75,3334,3334.5,874,531,596,278
2020/9/11,12:00:10,3334.25,3334.5,3332.5,3333.25,782,487,490,292
2020/9/11,12:00:20,3333.25,3335.25,3333.25,3334.5,584,373,243,341
2020/9/11,12:00:30,3334.75,3335,3333.75,3334.25,349,227,157,192
2020/9/11,12:00:40,3334.25,3334.25,3333,3333,381,244,244,137
2020/9/11,12:00:50,3333,3335.75,3333,3334.75,506,330,225,281
2020/9/11,12:01:00,3334.75,3335,3334.25,3334.5,279,212,146,133
2020/9/11,12:01:10,3334.5,3335.5,3334.5,3335.5,251,192,126,125
2020/9/11,12:01:20,3335.5,3337,3335.5,3336,836,482,322,514
2020/9/11,12:01:30,3336,3337.5,3336,3337,233,186,95,138
2020/9/11,12:01:40,3337.25,3339.75,3337,3339,895,504,332,563
2020/9/11,12:01:50,3339,3339,3338.25,3338.75,296,209,141,155
2020/9/11,12:02:00,3338.75,3339,3338.25,3338.5,280,160,145,135
2020/9/11,12:02:10,3338.75,3339.75,3338.5,3339.5,666,364,285,381
2020/9/11,12:02:20,3339.25,3340.75,3339,3340.75,414,303,134,280
2020/9/11,12:02:30,3340.5,3341.5,3340,3340.25,493,348,242,251
2020/9/11,12:02:40,3340.25,3341,3340.25,3340.5,251,166,143,108
2020/9/11,12:02:50,3340.5,3341.5,3340.5,3341.5,211,158,112,99
2020/9/11,12:03:00,3341.25,3342.25,3340.5,3342,503,349,203,300
2020/9/11,12:03:10,3341.75,3342,3341,3341.5,379,271,162,217
2020/9/11,12:03:20,3341.5,3342.25,3341.25,3341.75,331,241,184,147
2020/9/11,12:03:30,3341.5,3342.25,3341.25,3341.75,256,198,122,134
2020/9/11,12:03:40,3342,3342.75,3342,3342.5,270,212,140,130
2020/9/11,12:03:50,3342.5,3343.25,3342.25,3343,236,184,133,103
2020/9/11,12:04:00,3343,3343,3341.75,3341.75,312,233,177,135
2020/9/11,12:04:10,3342,3342.75,3341.75,3342,226,183,119,107
2020/9/11,12:04:20,3342,3342,3341.25,3341.25,193,124,133,60
2020/9/11,12:04:30,3341.25,3341.75,3341.25,3341.25,150,104,82,68
2020/9/11,12:04:40,3341.25,3342,3341.25,3342,284,162,109,175
2020/9/11,12:04:50,3342,3342.25,3341.5,3341.5,294,186,134,160
2020/9/11,12:05:00,3341.75,3342.5,3341.25,3342,385,294,213,172
2020/9/11,12:05:10,3342.25,3343,3342.25,3342.75,396,265,183,213
2020/9/11,12:05:20,3343,3343.25,3342.75,3343.25,138,122,67,71
2020/9/11,12:05:30,3343.25,3343.25,3341,3341.25,419,335,265,154
2020/9/11,12:05:40,3341.5,3343,3341.5,3342.75,229,178,110,119
2020/9/11,12:05:50,3342.75,3342.75,3342.25,3342.25,134,116,82,52
2020/9/11,12:06:00,3342.25,3342.25,3341.5,3341.75,177,147,122,55
2020/9/11,12:06:10,3341.75,3342.25,3341.75,3342,75,63,49,26
2020/9/11,12:06:20,3342,3342,3341,3341.25,150,120,112,38
2020/9/11,12:06:30,3341.25,3341.25,3340,3340.25,473,346,286,187
2020/9/11,12:06:40,3340.5,3341.25,3340.25,3340.5,172,138,82,90
2020/9/11,12:06:50,3340.5,3341.25,3340.5,3341,136,92,58,78
2020/9/11,12:07:00,3341.25,3342,3341,3341.75,169,137,70,99
2020/9/11,12:07:10,3341.75,3343,3341.5,3342.75,209,170,73,136
2020/9/11,12:07:20,3342.5,3343.75,3342.5,3343,331,265,113,218
2020/9/11,12:07:30,3343,3343.25,3342.75,3343,115,104,71,44
2020/9/11,12:07:40,3343,3344.25,3343,3343.5,370,250,131,239
2020/9/11,12:07:50,3343.5,3343.5,3342.5,3343.25,180,142,111,69
2020/9/11,12:08:00,3343.25,3344,3342.75,3344,150,132,73,77
2020/9/11,12:08:10,3343.5,3343.75,3343.5,3343.75,92,79,57,35
2020/9/11,12:08:20,3343.75,3344.25,3343.25,3343.75,236,163,104,132
2020/9/11,12:08:30,3344,3344.5,3343.75,3344,136,118,65,71
2020/9/11,12:08:40,3344.25,3344.25,3343.5,3343.5,209,160,129,80
2020/9/11,12:08:50,3343.5,3343.5,3342.75,3343,113,88,60,53
2020/9/11,12:09:00,3343.25,3344,3343,3343.25,151,125,73,78
2020/9/11,12:09:10,3343,3343.25,3342.5,3342.75,149,97,104,45
2020/9/11,12:09:20,3342.5,3342.75,3341.25,3342,524,262,421,103
2020/9/11,12:09:30,3341.75,3342.75,3341.5,3342.75,225,193,138,87
2020/9/11,12:09:40,3342.75,3343.5,3342.75,3343,191,151,100,91
2020/9/11,12:09:50,3343,3343.25,3342.25,3342.25,160,144,100,60
2020/9/11,12:10:00,3342.5,3342.5,3340.75,3341.75,250,207,152,98
2020/9/11,12:10:10,3341.75,3343.25,3341.5,3343.25,235,184,87,148
2020/9/11,12:10:20,3343,3343.5,3342.75,3343.25,180,141,95,85
2020/9/11,12:10:30,3343.5,3343.5,3342,3342.25,159,131,112,47
2020/9/11,12:10:40,3342.25,3342.75,3341.5,3341.5,152,130,92,60
2020/9/11,12:10:50,3341.5,3341.75,3339.25,3340.25,983,724,708,275
2020/9/11,12:11:00,3340.25,3341.25,3340.25,3341,252,187,110,142
2020/9/11,12:11:10,3340.75,3340.75,3339.5,3339.75,291,244,173,118
2020/9/11,12:11:20,3339.75,3340.5,3339.75,3340,240,197,131,109
2020/9/11,12:11:30,3339.75,3340.5,3339.75,3340.25,184,150,98,86
2020/9/11,12:11:40,3340.25,3341.25,3339.75,3341,413,259,210,203
2020/9/11,12:11:50,3341,3342,3340.25,3341,491,354,142,349
2020/9/11,12:12:00,3341,3341,3339.75,3339.75,160,125,85,75
2020/9/11,12:12:10,3339.75,3340,3339.25,3340,257,198,146,111
2020/9/11,12:12:20,3340,3340.5,3339.5,3340.25,122,105,61,61
2020/9/11,12:12:30,3340.25,3342.5,3340.25,3342.25,354,227,100,254
2020/9/11,12:12:40,3342.25,3342.25,3341.5,3342,156,125,88,68
2020/9/11,12:12:50,3342,3342,3341.5,3341.75,134,94,73,61
2020/9/11,12:13:00,3341.75,3341.75,3341.25,3341.75,82,76,44,38
2020/9/11,12:13:10,3341.5,3342.75,3341.25,3342.25,196,142,51,145
2020/9/11,12:13:20,3342,3342,3341.75,3342,145,115,80,65
2020/9/11,12:13:30,3341.75,3341.75,3341.25,3341.75,73,68,46,27
2020/9/11,12:13:40,3341.75,3341.75,3341.5,3341.5,117,103,67,50
2020/9/11,12:13:50,3341.5,3341.75,3341.25,3341.5,58,52,30,28
2020/9/11,12:14:00,3341.75,3344,3341.5,3343.25,345,264,113,232
2020/9/11,12:14:10,3343.25,3343.75,3342.75,3343,194,167,89,105
2020/9/11,12:14:20,3343,3343,3341.75,3342,603,338,255,348
2020/9/11,12:14:30,3342,3342,3340.5,3341,353,237,177,176
2020/9/11,12:14:40,3340.75,3341.25,3340.5,3341,312,154,91,221
2020/9/11,12:14:50,3341,3341.5,3340.25,3340.5,187,142,120,67
2020/9/11,12:15:00,3340.5,3342.25,3340.5,3341.75,290,217,136,154
2020/9/11,12:15:10,3341.75,3341.75,3340.75,3341,136,106,88,48
2020/9/11,12:15:20,3340.75,3341.75,3339.75,3340,250,193,137,113
2020/9/11,12:15:30,3340,3340.25,3339.75,3339.75,176,137,87,89
2020/9/11,12:15:40,3339.75,3340.25,3339.75,3340,172,125,70,102
2020/9/11,12:15:50,3339.75,3339.75,3337,3338,1220,748,938,282
2020/9/11,12:16:00,3338.25,3339.25,3338.25,3339.25,335,263,114,221
2020/9/11,12:16:10,3339,3340,3339,3339.75,212,157,98,114
2020/9/11,12:16:20,3339.5,3339.75,3339,3339.25,129,113,80,49
2020/9/11,12:16:30,3339.5,3339.75,3339.25,3339.25,107,90,65,42
2020/9/11,12:16:40,3339,3339.25,3338.5,3339,134,105,59,75
2020/9/11,12:16:50,3338.75,3339,3338.75,3339,132,109,52,80
2020/9/11,12:17:00,3339,3341.25,3339,3340.75,691,476,244,447
2020/9/11,12:17:10,3340.5,3342.75,3340.5,3342.25,881,571,289,592
2020/9/11,12:17:20,3342.25,3343.25,3342,3342.5,422,300,220,202
2020/9/11,12:17:30,3342.75,3342.75,3340.5,3341,238,192,165,73
2020/9/11,12:17:40,3341,3341.25,3341,3341.25,146,114,75,71
2020/9/11,12:17:50,3341.25,3342,3341,3341.5,192,149,102,90
2020/9/11,12:18:00,3341.5,3341.5,3340,3341.25,295,237,183,112
2020/9/11,12:18:10,3341.25,3341.5,3340.75,3341,145,121,70,75
2020/9/11,12:18:20,3341.25,3342,3341.25,3341.25,145,121,70,75
2020/9/11,12:18:30,3341.25,3341.5,3340.75,3341.25,129,116,74,55
2020/9/11,12:18:40,3341,3341.5,3340.75,3341.25,179,146,89,90
2020/9/11,12:18:50,3341,3341,3340.25,3340.75,137,115,73,64
2020/9/11,12:19:00,3340.75,3341.25,3340.75,3340.75,111,94,50,61
2020/9/11,12:19:10,3340.5,3341.25,3340.25,3341.25,131,105,57,74
2020/9/11,12:19:20,3341.5,3342.5,3341,3341,184,150,76,108
2020/9/11,12:19:30,3341,3341.5,3340.75,3341.25,164,122,103,61
2020/9/11,12:19:40,3341.25,3341.75,3341,3341.5,168,125,108,60
2020/9/11,12:19:50,3341.25,3343,3341,3342.75,294,218,113,181
2020/9/11,12:20:00,3343,3345.25,3342.5,3343.5,821,595,234,587
2020/9/11,12:20:10,3343.5,3343.75,3342.75,3343,331,245,165,166
2020/9/11,12:20:20,3343,3344.75,3342.75,3344.25,161,136,63,98
2020/9/11,12:20:30,3344.5,3345,3344.5,3345,210,164,74,136
2020/9/11,12:20:40,3344.75,3345.75,3344.5,3345.75,369,273,144,225
2020/9/11,12:20:50,3345.75,3345.75,3345,3345.5,240,184,117,123
2020/9/11,12:21:00,3345.5,3345.5,3344.5,3345.25,180,130,120,60
2020/9/11,12:21:10,3345.5,3346,3345.5,3346,123,111,43,80
2020/9/11,12:21:20,3346,3346.25,3345.75,3346,117,101,56,61
2020/9/11,12:21:30,3346,3347,3346,3347,231,169,65,166
2020/9/11,12:21:40,3346.75,3347,3346,3346.25,228,176,122,106
2020/9/11,12:21:50,3346.25,3346.5,3346,3346.25,137,121,84,53
2020/9/11,12:22:00,3346.5,3346.5,3345.5,3345.5,338,261,173,165
2020/9/11,12:22:10,3345.5,3346,3345.25,3345.5,288,212,177,111
2020/9/11,12:22:20,3345.5,3345.5,3344.5,3345.25,511,324,371,140
2020/9/11,12:22:30,3345.25,3346,3345.25,3345.75,134,96,55,79
2020/9/11,12:22:40,3345.75,3345.75,3345.25,3345.25,169,134,84,85
2020/9/11,12:22:50,3345.25,3346.5,3345.25,3346,172,134,79,93
2020/9/11,12:23:00,3346,3346,3345.25,3345.25,262,186,128,134
2020/9/11,12:23:10,3345.25,3345.5,3344.75,3345,313,213,184,129
2020/9/11,12:23:20,3345,3345,3344.5,3344.75,167,96,102,65
2020/9/11,12:23:30,3344.75,3345.25,3344.75,3345.25,41,37,17,24
2020/9/11,12:23:40,3345,3345,3344.5,3344.75,112,84,58,54
2020/9/11,12:23:50,3345.25,3346,3345,3345.25,158,126,69,89
2020/9/11,12:24:00,3345.5,3345.75,3345,3345.75,137,109,78,59
2020/9/11,12:24:10,3345.75,3346.25,3345.5,3346.25,193,151,117,76
2020/9/11,12:24:20,3346.25,3346.5,3345.25,3345.25,220,166,149,71
2020/9/11,12:24:30,3345.25,3345.25,3344,3344.5,414,313,238,176
2020/9/11,12:24:40,3344.75,3345,3344.25,3344.75,193,152,105,88
2020/9/11,12:24:50,3344.75,3345.25,3344.5,3345.25,150,121,61,89
2020/9/11,12:25:00,3345.25,3345.25,3343.75,3344.75,319,259,169,150
2020/9/11,12:25:10,3344.5,3345,3344.25,3344.5,160,127,71,89
2020/9/11,12:25:20,3344.5,3345.25,3343.75,3344.25,387,290,237,150
2020/9/11,12:25:30,3344.25,3344.25,3342.5,3343.25,683,494,502,181
2020/9/11,12:25:40,3343,3344.25,3341.75,3343.75,775,514,482,293
2020/9/11,12:25:50,3343.75,3343.75,3342.75,3342.75,213,160,133,80
2020/9/11,12:26:00,3342.75,3344.25,3342.5,3344.25,319,234,138,181
2020/9/11,12:26:10,3344,3344.75,3343.5,3344.25,232,183,115,117
2020/9/11,12:26:20,3344.5,3344.5,3343.5,3343.75,166,122,105,61
2020/9/11,12:26:30,3343.75,3344.25,3343.5,3344.25,100,89,58,42
2020/9/11,12:26:40,3344.25,3344.25,3343.75,3344.25,93,75,46,47
2020/9/11,12:26:50,3344.25,3344.25,3343.5,3344,121,101,61,60
2020/9/11,12:27:00,3344,3344,3342.75,3342.75,181,146,104,77
2020/9/11,12:27:10,3342.75,3343,3342.75,3343,51,42,18,33
2020/9/11,12:27:20,3343,3343.75,3343,3343.25,131,106,68,63
2020/9/11,12:27:30,3343.5,3344.5,3343,3344.25,467,272,228,239
2020/9/11,12:27:40,3344,3344,3342.75,3343.25,161,125,86,75
2020/9/11,12:27:50,3343,3343.5,3342.75,3342.75,106,82,54,52
2020/9/11,12:28:00,3343,3343.5,3343,3343,99,79,42,57
2020/9/11,12:28:10,3343.25,3343.25,3342.75,3342.75,85,72,53,32
2020/9/11,12:28:20,3342.75,3343,3341.75,3341.75,289,195,162,127
2020/9/11,12:28:30,3342,3342.25,3341.25,3341.75,348,260,226,122
2020/9/11,12:28:40,3341.5,3342.25,3341.5,3342.25,193,153,101,92
2020/9/11,12:28:50,3342.25,3342.75,3342,3342.5,135,108,54,81
2020/9/11,12:29:00,3342.5,3343,3342.25,3342.25,222,182,117,105
2020/9/11,12:29:10,3342.25,3342.5,3341.5,3341.5,57,53,39,18
2020/9/11,12:29:20,3341.25,3342,3341.25,3341.5,118,100,64,54
2020/9/11,12:29:30,3341.25,3341.75,3340.75,3341.25,179,149,113,66
2020/9/11,12:29:40,3341,3341.25,3340.5,3341,213,177,112,101
2020/9/11,12:29:50,3340.75,3341.5,3340.75,3341,106,94,54,52
2020/9/11,12:30:00,3341,3341,3339.25,3339.25,380,307,228,152
2020/9/11,12:30:10,3339,3339.5,3337,3338.75,1048,675,652,396
2020/9/11,12:30:20,3338.75,3339.5,3338.5,3338.75,307,244,157,150
2020/9/11,12:30:30,3338.75,3339.25,3337.25,3337.25,599,444,400,199
2020/9/11,12:30:40,3337.25,3337.25,3335.5,3336.5,705,494,467,238
2020/9/11,12:30:50,3336.75,3337.75,3336.25,3336.25,549,422,250,299
2020/9/11,12:31:00,3336.5,3337.75,3336.5,3336.75,626,426,240,386
2020/9/11,12:31:10,3336.75,3336.75,3335,3335.25,425,282,269,156
2020/9/11,12:31:20,3335.5,3336,3334.75,3335.25,253,202,121,132
2020/9/11,12:31:30,3335.25,3336,3334.75,3335.5,277,229,145,132
2020/9/11,12:31:40,3335.5,3336,3335,3335,448,315,210,238
2020/9/11,12:31:50,3334.75,3335.25,3334.25,3335,258,211,111,147
2020/9/11,12:32:00,3335.25,3335.25,3333,3334.5,492,391,259,233
2020/9/11,12:32:10,3334.5,3335,3332.5,3332.75,418,308,238,180
2020/9/11,12:32:20,3332.75,3334.75,3332.75,3334,753,517,356,397
2020/9/11,12:32:30,3334,3334.5,3333,3334,424,315,248,176
2020/9/11,12:32:40,3333.75,3334.5,3333.25,3334.5,328,259,135,193
2020/9/11,12:32:50,3334.25,3334.75,3333.5,3333.5,348,263,143,205
2020/9/11,12:33:00,3333.5,3334,3332.75,3333.75,346,272,173,173
2020/9/11,12:33:10,3333.75,3334.75,3333.5,3334,310,234,143,167
2020/9/11,12:33:20,3334,3334.75,3333.5,3334.5,350,263,205,145
2020/9/11,12:33:30,3334.25,3334.5,3333,3333.75,300,213,177,123
2020/9/11,12:33:40,3333.75,3334.5,3333.25,3333.75,296,225,184,112
2020/9/11,12:33:50,3333.75,3334.25,3332.75,3333,275,226,176,99
2020/9/11,12:34:00,3333,3333.25,3332.25,3333,259,205,162,97
2020/9/11,12:34:10,3333,3333.25,3332,3332,240,203,130,110
2020/9/11,12:34:20,3332.25,3332.75,3332,3332.5,209,165,87,122
2020/9/11,12:34:30,3332.75,3332.75,3331.5,3332,416,284,248,168
2020/9/11,12:34:40,3332,3333,3331.75,3332.5,202,154,84,118
2020/9/11,12:34:50,3332.75,3333,3332,3332.25,243,184,117,126
2020/9/11,12:35:00,3332.25,3334,3332,3333,696,428,309,387
2020/9/11,12:35:10,3332.75,3333.25,3332.25,3333.25,381,301,192,189
2020/9/11,12:35:20,3333.25,3334,3333,3333.75,232,180,78,154
2020/9/11,12:35:30,3334,3334.25,3333,3334,448,334,262,186
2020/9/11,12:35:40,3334,3335,3334,3334.5,400,261,223,177
2020/9/11,12:35:50,3334.75,3335.25,3334,3334.75,333,261,165,168
2020/9/11,12:36:00,3335,3335,3332.75,3333.25,387,300,253,134
2020/9/11,12:36:10,3333.5,3333.75,3332.5,3333.75,240,199,137,103
2020/9/11,12:36:20,3333.75,3334.75,3333.75,3334.5,162,122,68,94
2020/9/11,12:36:30,3334.5,3334.75,3333.75,3333.75,174,140,96,78
2020/9/11,12:36:40,3333.75,3334.75,3333.75,3334.25,121,95,69,52
2020/9/11,12:36:50,3334.25,3334.25,3333.75,3334,137,100,71,66
2020/9/11,12:37:00,3334,3334,3332,3332.25,370,266,248,122
2020/9/11,12:37:10,3332,3332.5,3331.25,3332.25,383,308,199,184
2020/9/11,12:37:20,3332.25,3332.5,3331.25,3331.25,232,166,144,88
2020/9/11,12:37:30,3331.25,3331.5,3330.5,3331,450,338,302,148
2020/9/11,12:37:40,3331,3332.5,3331,3332,476,339,201,275
2020/9/11,12:37:50,3331.75,3332.75,3331.5,3331.75,266,202,168,98
2020/9/11,12:38:00,3331.75,3332.5,3331.25,3332.25,243,190,135,108
2020/9/11,12:38:10,3332.25,3333,3332.25,3332.75,320,225,124,196
2020/9/11,12:38:20,3332.75,3332.75,3331,3331,229,191,143,86
2020/9/11,12:38:30,3330.75,3331,3329.75,3330,547,392,358,189
2020/9/11,12:38:40,3330.25,3330.25,3329.25,3329.5,377,279,184,193
2020/9/11,12:38:50,3329.25,3329.5,3328.75,3329,275,229,166,109
2020/9/11,12:39:00,3329.25,3330.25,3328.75,3330.25,413,256,168,245
2020/9/11,12:39:10,3330.25,3330.75,3329.75,3330.5,295,215,124,171
2020/9/11,12:39:20,3330.5,3330.5,3329.5,3330.25,188,146,80,108
2020/9/11,12:39:30,3330.5,3331,3330,3330.5,209,154,97,112
2020/9/11,12:39:40,3330.5,3331.25,3329.75,3330.75,285,185,155,130
2020/9/11,12:39:50,3330.5,3331,3330.25,3330.5,191,146,117,74
2020/9/11,12:40:00,3330.5,3330.75,3329,3329.5,445,325,309,136
2020/9/11,12:40:10,3329.5,3329.75,3328,3328.75,997,426,446,551
2020/9/11,12:40:20,3329,3329.25,3327.5,3327.5,475,282,331,144
2020/9/11,12:40:30,3327.5,3328.25,3327.25,3328,370,271,179,191
2020/9/11,12:40:40,3328.25,3328.75,3327,3327.25,418,260,232,186
2020/9/11,12:40:50,3327,3327,3326.25,3326.75,543,360,369,174
2020/9/11,12:41:00,3326.75,3327.25,3326.5,3326.75,308,205,116,192
2020/9/11,12:41:10,3326.75,3327.5,3325.75,3325.75,256,174,137,119
2020/9/11,12:41:20,3325.75,3325.75,3323.25,3325.5,1844,1159,1205,639
2020/9/11,12:41:30,3325.5,3326,3323.75,3323.75,456,316,293,163
2020/9/11,12:41:40,3324,3325.25,3323.75,3324.75,318,231,123,195
2020/9/11,12:41:50,3325,3326,3324.5,3325.5,319,241,156,163
2020/9/11,12:42:00,3325.5,3325.75,3324.75,3324.75,325,236,194,131
2020/9/11,12:42:10,3324.75,3325,3323.75,3324.25,544,405,301,243
2020/9/11,12:42:20,3324.5,3325,3324.25,3324.75,184,136,65,119
2020/9/11,12:42:30,3324.75,3325.25,3324.25,3324.75,190,153,104,86
2020/9/11,12:42:40,3325,3325.75,3324.5,3325.5,366,270,197,169
2020/9/11,12:42:50,3325.75,3326,3324.75,3325.75,394,297,173,221
2020/9/11,12:43:00,3326,3326,3325,3325,219,176,120,99
2020/9/11,12:43:10,3325.25,3326,3325,3326,203,150,64,139
2020/9/11,12:43:20,3326,3326.5,3325.25,3326,372,291,172,200
2020/9/11,12:43:30,3326,3327,3326,3326.5,278,222,106,172
2020/9/11,12:43:40,3326.5,3328,3326,3326,831,576,309,522
2020/9/11,12:43:50,3326.25,3326.75,3325.5,3325.75,281,192,192,89
2020/9/11,12:44:00,3325.75,3326.25,3325,3325.75,469,374,284,185
2020/9/11,12:44:10,3325.5,3326.5,3325.25,3325.75,358,251,218,140
2020/9/11,12:44:20,3325.5,3325.5,3323.75,3324.5,536,360,425,111
2020/9/11,12:44:30,3324.5,3325.5,3324.5,3325.5,252,167,129,123
2020/9/11,12:44:40,3325.5,3326.75,3325.5,3326.5,195,161,74,121
2020/9/11,12:44:50,3326.25,3326.25,3325.5,3325.75,141,107,90,51
2020/9/11,12:45:00,3325.75,3326.25,3325.25,3326,278,226,154,124
2020/9/11,12:45:10,3326.25,3326.5,3324.5,3325,517,376,305,212
2020/9/11,12:45:20,3325,3326,3325,3326,182,141,90,92
2020/9/11,12:45:30,3326.25,3328.5,3325.5,3328.25,892,559,344,548
2020/9/11,12:45:40,3328.25,3328.25,3327,3327.25,653,380,365,288
2020/9/11,12:45:50,3327.25,3328.25,3327,3328.25,410,259,181,229
2020/9/11,12:46:00,3328.5,3329,3327.25,3329,555,406,222,333
2020/9/11,12:46:10,3328.75,3328.75,3327.75,3328,328,183,198,130
2020/9/11,12:46:20,3328,3328,3327.25,3327.5,161,124,89,72
2020/9/11,12:46:30,3327.75,3327.75,3327.25,3327.25,171,132,102,69
2020/9/11,12:46:40,3327.5,3328.25,3327.5,3328,115,96,42,73
2020/9/11,12:46:50,3328,3328.5,3327.75,3327.75,188,142,78,110
2020/9/11,12:47:00,3327.5,3328.25,3327.5,3328,121,97,55,66
2020/9/11,12:47:10,3328,3328.5,3328,3328.25,178,124,86,92
2020/9/11,12:47:20,3328.25,3328.75,3327.5,3327.5,316,246,157,159
2020/9/11,12:47:30,3327.75,3328.75,3327.5,3328,357,288,167,190
2020/9/11,12:47:40,3328,3328,3326.75,3327,393,295,271,122
2020/9/11,12:47:50,3327,3327.75,3326.75,3327.5,244,176,130,114
2020/9/11,12:48:00,3327.75,3328.5,3326.25,3326.5,703,510,418,285
2020/9/11,12:48:10,3326.75,3327,3326.25,3326.25,181,137,96,85
2020/9/11,12:48:20,3326.25,3327,3325.5,3327,287,225,166,121
2020/9/11,12:48:30,3327,3327,3325.25,3325.75,400,297,234,166
2020/9/11,12:48:40,3325.75,3326.75,3325.75,3326.5,172,122,70,102
2020/9/11,12:48:50,3326.5,3327.5,3326.25,3326.5,392,249,130,262
2020/9/11,12:49:00,3326.75,3327,3325.75,3326,172,143,91,81
2020/9/11,12:49:10,3326,3327.25,3326,3327,167,132,74,93
2020/9/11,12:49:20,3327.25,3328.25,3327.25,3327.5,398,238,131,267
2020/9/11,12:49:30,3327.25,3328.75,3327.25,3328.5,317,221,113,204
2020/9/11,12:49:40,3328.25,3328.5,3328,3328.5,156,120,83,73
2020/9/11,12:49:50,3328.5,3328.75,3328.25,3328.5,173,133,84,89
2020/9/11,12:50:00,3328.75,3329.5,3328.25,3328.75,301,236,124,177
2020/9/11,12:50:10,3328.75,3331.5,3328.75,3331,653,473,245,408
2020/9/11,12:50:20,3330.75,3331.5,3330.25,3330.5,437,331,191,246
2020/9/11,12:50:30,3330.5,3330.5,3329.75,3330,231,172,146,85
2020/9/11,12:50:40,3329.75,3331,3329.75,3331,204,160,105,99
2020/9/11,12:50:50,3331.25,3331.25,3330.75,3331.25,222,181,94,128
2020/9/11,12:51:00,3331.25,3331.75,3330.75,3331,231,176,135,96
2020/9/11,12:51:10,3331.25,3331.25,3331,3331.25,109,88,69,40
2020/9/11,12:51:20,3331.25,3331.75,3331,3331,107,85,56,51
2020/9/11,12:51:30,3331,3331,3330.25,3330.5,230,178,141,89
2020/9/11,12:51:40,3330.5,3330.75,3330.25,3330.25,77,69,45,32
2020/9/11,12:51:50,3330.25,3330.5,3330,3330,150,126,83,67
2020/9/11,12:52:00,3330.25,3330.25,3329.75,3330.25,154,115,75,79
2020/9/11,12:52:10,3330.25,3330.75,3330.25,3330.75,163,126,70,93
2020/9/11,12:52:20,3330.75,3331.25,3330.5,3331.25,154,125,89,65
2020/9/11,12:52:30,3331.25,3331.25,3330.5,3330.5,130,109,73,57
2020/9/11,12:52:40,3330.75,3332.5,3330.75,3331.5,557,362,150,407
2020/9/11,12:52:50,3331.5,3331.75,3331.25,3331.5,256,176,83,173
2020/9/11,12:53:00,3331.5,3333,3331.25,3332.75,284,205,92,192
2020/9/11,12:53:10,3332.75,3333.25,3332,3332,333,240,170,163
2020/9/11,12:53:20,3332.25,3332.25,3331.75,3331.75,83,66,47,36
2020/9/11,12:53:30,3331.75,3332,3331.5,3331.5,132,105,73,59
2020/9/11,12:53:40,3331.5,3331.5,3330.5,3330.75,334,250,237,97
2020/9/11,12:53:50,3330.75,3331,3330.5,3330.5,133,97,77,56
2020/9/11,12:54:00,3330.75,3331.5,3330.5,3331.25,115,96,43,72
2020/9/11,12:54:10,3331.25,3331.75,3331.25,3331.75,63,52,27,36
2020/9/11,12:54:20,3331.75,3331.75,3330.5,3330.75,500,354,288,212
2020/9/11,12:54:30,3330.75,3331,3330.5,3331,99,81,53,46
2020/9/11,12:54:40,3330.75,3331,3330.25,3330.25,153,116,90,63
2020/9/11,12:54:50,3330.25,3330.75,3330,3330,217,165,134,83
2020/9/11,12:55:00,3330,3331.5,3329.75,3331,275,198,131,144
2020/9/11,12:55:10,3330.75,3330.75,3329.25,3329.25,252,198,177,75
2020/9/11,12:55:20,3329.25,3329.5,3327.5,3328.25,364,292,266,98
2020/9/11,12:55:30,3328.25,3328.25,3327.25,3327.25,340,242,217,123
