Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/9,00:54:40,11144.75,11144.75,11143,11143,5,5,4,1
2020/9/9,00:54:50,11143.75,11143.75,11143.75,11143.75,3,3,1,2
2020/9/9,00:55:00,11144,11144.25,11143.75,11144.25,9,9,6,3
2020/9/9,00:55:10,11144.5,11144.75,11144.5,11144.5,7,5,3,4
2020/9/9,00:55:20,11144.5,11145,11144.25,11144.25,6,6,3,3
2020/9/9,00:55:30,11144.5,11144.75,11143.75,11143.75,5,5,3,2
2020/9/9,00:55:40,11144.75,11144.75,11144.25,11144.25,4,4,2,2
2020/9/9,00:55:50,11144.25,11147,11144.25,11146.25,25,25,6,19
2020/9/9,00:56:00,11146.75,11146.75,11146,11146,4,4,3,1
2020/9/9,00:56:10,11146,11146.5,11146,11146.5,3,3,0,3
2020/9/9,00:56:20,11147,11149.75,11146.75,11149.5,78,57,15,63
2020/9/9,00:56:30,11149.25,11150.5,11147.75,11147.75,35,32,17,18
2020/9/9,00:56:40,11148,11148.25,11147.75,11148.25,6,6,3,3
2020/9/9,00:56:50,11147.75,11150.25,11147.75,11150.25,24,20,2,22
2020/9/9,00:57:00,11150,11150.5,11149.25,11150.25,22,22,12,10
2020/9/9,00:57:10,11150,11151,11149.75,11150,90,64,36,54
2020/9/9,00:57:20,11150,11151,11150,11150.25,36,23,6,30
2020/9/9,00:57:30,11150,11150.75,11149.75,11150.5,11,11,6,5
2020/9/9,00:57:40,11150.25,11150.25,11149.25,11149.25,5,5,4,1
2020/9/9,00:57:50,11150,11151.5,11150,11151,34,30,13,21
2020/9/9,00:58:00,11151,11151.25,11150.5,11151.25,10,10,6,4
2020/9/9,00:58:10,11151.5,11152,11150.75,11152,99,68,23,76
2020/9/9,00:58:20,11151.25,11151.5,11151,11151.25,12,11,7,5
2020/9/9,00:58:30,11151,11151,11151,11151,2,2,2,0
2020/9/9,00:58:40,11150.75,11151.75,11150,11151.75,33,32,16,17
2020/9/9,00:58:50,11152,11152.5,11151.75,11152,41,34,11,30
2020/9/9,00:59:00,11152.25,11152.5,11151.25,11151.75,20,19,12,8
2020/9/9,00:59:10,11151,11151.75,11150.5,11151.5,14,13,8,6
2020/9/9,00:59:20,11151.5,11151.5,11150.75,11150.75,4,4,3,1
2020/9/9,00:59:30,11150.75,11153.25,11150.75,11152.75,93,78,26,67
2020/9/9,00:59:40,11153,11153,11153,11153,3,3,0,3
2020/9/9,00:59:50,11153,11153,11150.5,11151.25,33,32,20,13
2020/9/9,01:00:00,11151.5,11153.25,11151,11151.5,47,47,20,27
2020/9/9,01:00:10,11150.25,11150.75,11150,11150.25,13,13,9,4
2020/9/9,01:00:20,11150,11150.25,11148,11149.25,50,43,40,10
2020/9/9,01:00:30,11148.5,11150.75,11148.5,11150.75,24,22,6,18
2020/9/9,01:00:40,11151,11151.25,11149.75,11150.5,9,9,5,4
2020/9/9,01:00:50,11150.25,11151,11149.75,11151,9,9,4,5
2020/9/9,01:01:00,11151.25,11152.5,11151.25,11151.5,25,25,5,20
2020/9/9,01:01:10,11152,11154.25,11152,11153.25,102,85,20,82
2020/9/9,01:01:20,11154.25,11155,11153.25,11154.25,124,109,48,76
2020/9/9,01:01:30,11154.75,11155,11152.75,11154.25,61,60,38,23
2020/9/9,01:01:40,11154.25,11155.5,11153.5,11155.5,28,26,11,17
2020/9/9,01:01:50,11155.5,11155.5,11154,11154.75,44,41,27,17
2020/9/9,01:02:00,11154.75,11155.5,11154.5,11155.5,40,36,13,27
2020/9/9,01:02:10,11155.25,11155.5,11154.75,11155.25,12,12,4,8
2020/9/9,01:02:20,11154.75,11154.75,11154,11154,13,13,11,2
2020/9/9,01:02:30,11154.25,11155.5,11154,11155.25,33,30,12,21
2020/9/9,01:02:40,11155.25,11157.5,11155.25,11157.25,156,111,44,112
2020/9/9,01:02:50,11156.75,11157.5,11155.75,11156,23,21,7,16
2020/9/9,01:03:00,11156.25,11156.75,11156,11156.25,15,15,7,8
2020/9/9,01:03:10,11156.75,11157.5,11156.5,11157.5,18,17,5,13
2020/9/9,01:03:20,11157.25,11159,11156.75,11158.5,90,49,13,77
2020/9/9,01:03:30,11159,11162,11158.25,11161.25,81,76,31,50
2020/9/9,01:03:40,11161.5,11162,11160.75,11161,38,34,11,27
2020/9/9,01:03:50,11160.75,11161,11158,11158.75,77,55,58,19
2020/9/9,01:04:00,11159.25,11159.5,11157.5,11157.5,29,26,19,10
2020/9/9,01:04:10,11158,11158,11157,11157,9,9,5,4
2020/9/9,01:04:20,11157,11157.25,11156.5,11157.25,21,20,10,11
2020/9/9,01:04:30,11157.75,11158,11156.5,11156.75,10,10,8,2
2020/9/9,01:04:40,11156.75,11157.5,11156.75,11157.5,11,9,2,9
2020/9/9,01:04:50,11156.75,11158.5,11156.75,11157.75,12,12,4,8
2020/9/9,01:05:00,11157.75,11159.75,11156.75,11158.5,36,35,21,15
2020/9/9,01:05:10,11158.5,11159.25,11158.5,11159.25,6,6,3,3
2020/9/9,01:05:20,11158.25,11161.25,11158.25,11161,25,24,6,19
2020/9/9,01:05:30,11160.75,11165.5,11160.75,11165.25,75,69,18,57
2020/9/9,01:05:40,11165,11170.5,11164,11167,191,172,98,93
2020/9/9,01:05:50,11167.5,11172,11166.75,11171,91,85,32,59
2020/9/9,01:06:00,11172,11173,11170,11171,76,70,34,42
2020/9/9,01:06:10,11170.75,11171.25,11170,11171,28,28,17,11
2020/9/9,01:06:20,11171,11171.75,11170.5,11171,23,21,16,7
2020/9/9,01:06:30,11170.5,11170.75,11169.5,11170,16,15,9,7
2020/9/9,01:06:40,11170.5,11178.5,11170.5,11178.25,171,159,56,115
2020/9/9,01:06:50,11177.25,11178.75,11175.75,11176,57,55,34,23
2020/9/9,01:07:00,11175,11178.5,11175,11176.75,59,59,31,28
2020/9/9,01:07:10,11176.5,11176.5,11173.25,11173.5,45,45,32,13
2020/9/9,01:07:20,11173.25,11176.25,11173.25,11174.75,26,26,9,17
2020/9/9,01:07:30,11174.25,11175.25,11173.25,11175,18,18,6,12
2020/9/9,01:07:40,11173.5,11173.75,11172.5,11172.75,17,17,13,4
2020/9/9,01:07:50,11172.5,11173.25,11168,11170.25,110,103,68,42
2020/9/9,01:08:00,11170,11171.25,11170,11171,34,34,14,20
2020/9/9,01:08:10,11170,11170.5,11169,11170,12,12,10,2
2020/9/9,01:08:20,11169.75,11169.75,11168.25,11169.5,16,16,8,8
2020/9/9,01:08:30,11169.5,11170,11168.75,11170,6,6,2,4
2020/9/9,01:08:40,11169.5,11171,11169.5,11171,12,12,3,9
2020/9/9,01:08:50,11171,11173.75,11170.25,11172.25,62,57,21,41
2020/9/9,01:09:00,11172.75,11173,11169.5,11172,38,38,26,12
2020/9/9,01:09:10,11172,11172,11172,11172,3,3,3,0
2020/9/9,01:09:20,11171.75,11172.25,11170,11172.25,23,23,13,10
2020/9/9,01:09:30,11172,11172,11170.75,11170.75,3,3,2,1
2020/9/9,01:09:40,11171.25,11172.75,11171.25,11172.25,37,31,12,25
2020/9/9,01:09:50,11171.75,11171.75,11171.5,11171.75,7,7,5,2
2020/9/9,01:10:00,11171.25,11173.75,11171.25,11173.75,28,28,11,17
2020/9/9,01:10:10,11173.75,11174.5,11172.25,11173.5,12,12,5,7
2020/9/9,01:10:20,11173.5,11173.75,11172.25,11173.25,19,19,9,10
2020/9/9,01:10:30,11172.75,11173.5,11172.25,11173.5,7,7,5,2
2020/9/9,01:10:40,11173.25,11173.5,11172.25,11173,6,6,4,2
2020/9/9,01:10:50,11172.5,11173.5,11172.5,11172.75,4,4,3,1
2020/9/9,01:11:00,11173.25,11174.25,11172.75,11174,14,14,4,10
2020/9/9,01:11:10,11174,11175,11173,11174.5,22,18,8,14
2020/9/9,01:11:20,11174.75,11176.75,11174.5,11176.5,16,16,7,9
2020/9/9,01:11:30,11175.75,11176.25,11174.25,11175.25,19,18,15,4
2020/9/9,01:11:40,11175.5,11176.5,11175.5,11175.5,15,15,6,9
2020/9/9,01:11:50,11175.75,11176.25,11174.5,11175.25,15,15,6,9
2020/9/9,01:12:00,11175.5,11177.5,11175.5,11177.5,17,17,5,12
2020/9/9,01:12:10,11178,11185.75,11178,11185.75,277,260,91,186
2020/9/9,01:12:20,11185.75,11187,11184.25,11186,79,79,40,39
2020/9/9,01:12:30,11185.75,11187.75,11185,11186,88,80,46,42
2020/9/9,01:12:40,11186.75,11188,11185,11187.25,50,46,26,24
2020/9/9,01:12:50,11187.25,11187.75,11186.25,11186.25,39,32,30,9
2020/9/9,01:13:00,11186.75,11187.75,11186.5,11187,9,9,6,3
2020/9/9,01:13:10,11187.25,11188.75,11186.75,11186.75,57,48,23,34
2020/9/9,01:13:20,11187,11187,11185,11185.5,25,25,15,10
2020/9/9,01:13:30,11185.75,11186.5,11185.5,11186.5,14,14,7,7
2020/9/9,01:13:40,11186,11188.5,11186,11187.25,67,65,41,26
2020/9/9,01:13:50,11187.75,11189,11185.5,11187.75,60,60,35,25
2020/9/9,01:14:00,11188.25,11191,11188,11189.75,78,76,39,39
2020/9/9,01:14:10,11190.25,11190.25,11187,11187.5,58,52,40,18
2020/9/9,01:14:20,11187.75,11187.75,11185,11185.25,20,20,14,6
2020/9/9,01:14:30,11184.75,11184.75,11183,11184.75,23,23,12,11
2020/9/9,01:14:40,11184.75,11184.75,11183.75,11183.75,8,8,7,1
2020/9/9,01:14:50,11184.25,11185.25,11183,11185.25,26,24,9,17
2020/9/9,01:15:00,11184.75,11185.75,11184,11184.75,25,25,13,12
2020/9/9,01:15:10,11185.75,11190,11185,11189.25,91,72,30,61
2020/9/9,01:15:20,11190,11190,11187.5,11188.5,46,44,30,16
2020/9/9,01:15:30,11189,11190.25,11187,11189.75,55,43,17,38
2020/9/9,01:15:40,11189,11189,11185.75,11186.25,27,27,19,8
2020/9/9,01:15:50,11186.25,11186.25,11184.75,11184.75,17,17,9,8
2020/9/9,01:16:00,11184.5,11186.25,11184,11185.75,20,18,9,11
2020/9/9,01:16:10,11186,11186.5,11185,11185,24,22,17,7
2020/9/9,01:16:20,11185.75,11185.75,11183.75,11183.75,26,22,17,9
2020/9/9,01:16:30,11184,11185,11183.25,11183.5,17,17,7,10
2020/9/9,01:16:40,11183.5,11183.5,11180.25,11181.5,77,66,46,31
2020/9/9,01:16:50,11181.5,11182,11181,11182,29,29,12,17
2020/9/9,01:17:00,11182.5,11183.5,11182,11182.25,33,33,20,13
2020/9/9,01:17:10,11181.25,11181.5,11181.25,11181.5,2,2,2,0
2020/9/9,01:17:20,11182,11182.5,11179.75,11180.25,26,26,16,10
2020/9/9,01:17:30,11180.25,11181.75,11180.25,11180.5,9,9,5,4
2020/9/9,01:17:40,11180.25,11180.25,11178.75,11179,35,35,20,15
2020/9/9,01:17:50,11179.5,11180.25,11178.25,11180.25,14,14,4,10
2020/9/9,01:18:00,11179,11183,11179,11181,50,50,17,33
2020/9/9,01:18:10,11182.5,11183.25,11182.25,11182.5,6,6,2,4
2020/9/9,01:18:20,11183,11183,11181.25,11182,18,18,11,7
2020/9/9,01:18:30,11182.25,11182.25,11178.75,11178.75,24,24,20,4
2020/9/9,01:18:40,11179.5,11180.25,11178.75,11180.25,13,13,3,10
2020/9/9,01:18:50,11180.5,11183,11180.25,11181.5,30,30,4,26
2020/9/9,01:19:00,11181.75,11182.5,11181.5,11181.5,6,6,5,1
2020/9/9,01:19:10,11181.25,11182.25,11181.25,11181.25,8,8,7,1
2020/9/9,01:19:20,11181.25,11181.25,11179.5,11179.5,8,8,7,1
2020/9/9,01:19:30,11181,11182,11180.25,11180.25,19,17,6,13
2020/9/9,01:19:40,11180,11180.25,11178.5,11178.5,19,15,18,1
2020/9/9,01:19:50,11178.25,11178.5,11177.25,11177.25,10,9,9,1
2020/9/9,01:20:00,11177.5,11179.75,11176,11176,91,90,39,52
2020/9/9,01:20:10,11176.25,11176.5,11174,11175.75,50,41,39,11
2020/9/9,01:20:20,11175.75,11176,11174,11174.5,61,48,22,39
2020/9/9,01:20:30,11174.75,11176.5,11174.75,11175,14,14,8,6
2020/9/9,01:20:40,11174.5,11175.5,11174.25,11175.5,9,9,5,4
2020/9/9,01:20:50,11175.5,11175.75,11174.5,11174.5,9,8,1,8
2020/9/9,01:21:00,11175.25,11175.5,11165.75,11167,99,95,83,16
2020/9/9,01:21:10,11167.25,11173,11167.25,11171.25,68,65,17,51
2020/9/9,01:21:20,11172,11172.75,11170.75,11171.25,19,19,8,11
2020/9/9,01:21:30,11172,11172.5,11171,11171.25,9,9,5,4
2020/9/9,01:21:40,11172.25,11172.5,11171.5,11171.75,12,12,9,3
2020/9/9,01:21:50,11171.5,11173,11171.5,11171.5,7,7,2,5
2020/9/9,01:22:00,11171.75,11172.75,11171.5,11172.75,6,6,4,2
2020/9/9,01:22:10,11172.25,11173.25,11172.25,11172.75,9,9,5,4
2020/9/9,01:22:20,11172.5,11173.75,11171.5,11172.5,28,27,19,9
2020/9/9,01:22:30,11173,11173.5,11172.75,11173.5,4,4,2,2
2020/9/9,01:22:40,11173,11174.75,11172.75,11174.75,17,17,5,12
2020/9/9,01:22:50,11174.75,11175.25,11174.75,11174.75,7,6,4,3
2020/9/9,01:23:00,11174.25,11175.5,11174,11174.5,30,30,18,12
2020/9/9,01:23:10,11174.25,11175.5,11174.25,11175.5,24,19,9,15
2020/9/9,01:23:20,11174,11174.25,11172.75,11174,14,13,10,4
2020/9/9,01:23:30,11174.25,11174.25,11174,11174,4,4,2,2
2020/9/9,01:23:40,11173,11173,11169.25,11169.25,31,29,29,2
2020/9/9,01:23:50,11169.25,11171.5,11169.25,11171.25,14,14,4,10
2020/9/9,01:24:00,11170.75,11174.75,11170.75,11172,25,25,8,17
2020/9/9,01:24:10,11171,11172.5,11171,11172.5,3,3,2,1
2020/9/9,01:24:20,11172.5,11172.5,11172.5,11172.5,1,1,0,1
2020/9/9,01:24:30,11172.25,11172.25,11171,11172,4,4,3,1
2020/9/9,01:24:40,11171,11172,11171,11171,11,10,8,3
2020/9/9,01:24:50,11172,11172.75,11172,11172,12,12,4,8
2020/9/9,01:25:00,11171,11172,11170.75,11172,7,7,4,3
2020/9/9,01:25:10,11170.75,11170.75,11169.75,11169.75,7,6,6,1
2020/9/9,01:25:20,11169.25,11170,11168.5,11168.5,12,11,11,1
2020/9/9,01:25:30,11169,11170,11167.5,11167.5,51,34,20,31
2020/9/9,01:25:40,11168.25,11169.25,11167.25,11169.25,14,14,2,12
2020/9/9,01:25:50,11168.75,11169,11167.25,11168.5,28,21,10,18
2020/9/9,01:26:00,11167.75,11168.75,11167.75,11168,4,4,3,1
2020/9/9,01:26:10,11168.5,11169,11166.25,11166.25,53,44,39,14
2020/9/9,01:26:20,11166.5,11168.5,11166.25,11168.25,19,16,8,11
2020/9/9,01:26:30,11168.75,11169.25,11168.25,11169.25,15,15,4,11
2020/9/9,01:26:40,11169.5,11169.75,11169.25,11169.25,4,4,1,3
2020/9/9,01:26:50,11169,11169,11169,11169,2,2,0,2
2020/9/9,01:27:00,11168.5,11168.5,11167.75,11167.75,8,8,8,0
2020/9/9,01:27:10,11169,11169.5,11167.75,11167.75,8,7,4,4
2020/9/9,01:27:20,11168.75,11169,11167.5,11167.5,18,12,14,4
2020/9/9,01:27:30,11167.5,11168.5,11167,11167.25,14,14,10,4
2020/9/9,01:27:40,11167,11169.5,11166.75,11169,61,41,27,34
2020/9/9,01:27:50,11169.25,11170,11168.75,11170,17,14,5,12
2020/9/9,01:28:00,11168.75,11168.75,11168.5,11168.5,3,3,3,0
2020/9/9,01:28:10,11168.25,11168.75,11168,11168.75,4,4,2,2
2020/9/9,01:28:20,11168.5,11168.75,11168.25,11168.75,4,4,3,1
2020/9/9,01:28:30,11168.5,11169.75,11167.75,11169.75,12,10,3,9
2020/9/9,01:28:40,11169.5,11169.75,11168.5,11168.5,14,14,8,6
2020/9/9,01:28:50,11169,11169,11168.5,11168.5,2,2,1,1
2020/9/9,01:29:00,11169.25,11170,11168.5,11168.5,5,5,1,4
2020/9/9,01:29:10,11170,11170.25,11169.75,11170.25,4,4,0,4
2020/9/9,01:29:20,11169.25,11169.25,11168.5,11168.5,7,7,7,0
2020/9/9,01:29:30,11168,11168,11168,11168,1,1,1,0
2020/9/9,01:29:40,11168,11168.75,11167.75,11168.5,29,25,23,6
2020/9/9,01:29:50,11168,11169,11167.75,11168.5,14,12,9,5
2020/9/9,01:30:00,11167.75,11169.5,11167.75,11168.75,24,22,15,9
2020/9/9,01:30:10,11169.5,11169.75,11169,11169.75,10,10,3,7
2020/9/9,01:30:20,11169.25,11170.25,11169,11170.25,11,9,2,9
2020/9/9,01:30:30,11170.25,11170.75,11168.25,11169.5,29,23,9,20
2020/9/9,01:30:40,11169.25,11169.25,11169.25,11169.25,1,1,0,1
2020/9/9,01:30:50,11168.75,11168.75,11166.75,11167.75,24,22,18,6
2020/9/9,01:31:00,11168,11168.75,11167.25,11167.25,3,3,1,2
2020/9/9,01:31:10,11167,11167,11165.75,11166.5,20,17,15,5
2020/9/9,01:31:20,11166.75,11166.75,11165.25,11165.25,17,15,12,5
2020/9/9,01:31:30,11165.25,11165.75,11163.75,11164.5,55,45,38,17
2020/9/9,01:31:40,11164.25,11164.75,11163.5,11164.75,7,7,3,4
2020/9/9,01:31:50,11164.75,11164.75,11163.25,11163.5,20,20,10,10
2020/9/9,01:32:00,11163.75,11165.75,11163.5,11165.75,23,23,7,16
2020/9/9,01:32:10,11165.75,11167.75,11165.75,11167.25,10,10,2,8
2020/9/9,01:32:20,11168.25,11168.25,11165.75,11165.75,8,8,6,2
2020/9/9,01:32:30,11167.5,11167.5,11166,11166.25,10,10,3,7
2020/9/9,01:32:40,11167,11167.25,11166.75,11166.75,7,7,2,5
2020/9/9,01:32:50,11167.25,11168,11167,11167,6,6,3,3
2020/9/9,01:33:00,11166.75,11167,11166.25,11166.5,16,16,10,6
2020/9/9,01:33:10,11166,11166,11165,11165.25,12,12,12,0
2020/9/9,01:33:20,11165.5,11165.75,11165.5,11165.5,4,4,3,1
2020/9/9,01:33:30,11166,11166.25,11165.5,11165.5,9,7,5,4
2020/9/9,01:33:40,11165.75,11166.75,11165.5,11166.75,6,6,2,4
2020/9/9,01:33:50,11166.75,11167,11165.5,11165.75,9,8,5,4
2020/9/9,01:34:00,11165.75,11166,11165.25,11166,3,3,2,1
2020/9/9,01:34:10,11166,11166.25,11165.75,11165.75,5,5,1,4
2020/9/9,01:34:20,11166,11167.75,11165.75,11167.75,41,26,11,30
2020/9/9,01:34:30,11167.5,11169.75,11167.5,11169.25,37,33,17,20
2020/9/9,01:34:40,11169.25,11170.25,11168.5,11170.25,18,17,8,10
2020/9/9,01:34:50,11170.5,11170.5,11170.5,11170.5,1,1,0,1
2020/9/9,01:35:00,11170,11170.25,11169.25,11170,22,21,11,11
2020/9/9,01:35:10,11170,11170,11169.25,11169.75,4,4,2,2
2020/9/9,01:35:20,11169.25,11169.75,11168,11168,24,19,22,2
2020/9/9,01:35:30,11168,11168.75,11167.5,11167.5,8,8,3,5
2020/9/9,01:35:40,11169,11169.25,11169,11169.25,3,3,0,3
2020/9/9,01:35:50,11168.25,11169.75,11168.25,11168.75,9,9,6,3
2020/9/9,01:36:00,11169.25,11169.5,11168.75,11168.75,8,8,2,6
2020/9/9,01:36:10,11169,11170.25,11169,11169.75,5,5,2,3
2020/9/9,01:36:20,11170,11170.5,11169.75,11169.75,7,6,1,6
2020/9/9,01:36:30,11170,11170,11168.25,11169,13,13,10,3
2020/9/9,01:36:40,11169,11169.5,11168.25,11169,14,13,9,5
2020/9/9,01:36:50,11169.25,11170,11169.25,11170,8,8,2,6
2020/9/9,01:37:00,11169.25,11170,11168.5,11168.5,10,10,8,2
2020/9/9,01:37:10,11169.5,11169.5,11169.5,11169.5,1,1,0,1
2020/9/9,01:37:20,11169.75,11170,11169.75,11170,3,3,0,3
2020/9/9,01:37:40,11169.75,11169.75,11169,11169,3,3,2,1
2020/9/9,01:37:50,11169.25,11169.25,11169.25,11169.25,1,1,1,0
2020/9/9,01:38:00,11169,11169.5,11168,11168.25,9,9,7,2
2020/9/9,01:38:10,11167.75,11167.75,11167,11167,5,5,5,0
2020/9/9,01:38:20,11167,11168.5,11167,11168.5,13,11,5,8
2020/9/9,01:38:30,11168.75,11169,11168.25,11168.25,6,6,3,3
2020/9/9,01:38:40,11168.25,11168.25,11167.75,11167.75,3,3,3,0
2020/9/9,01:38:50,11167.75,11168,11167.25,11167.5,10,10,6,4
2020/9/9,01:39:00,11167.25,11169,11167.25,11168.25,10,10,5,5
2020/9/9,01:39:10,11167.75,11167.75,11165.5,11166.5,11,11,9,2
2020/9/9,01:39:20,11165.25,11166.25,11164.75,11164.75,10,7,4,6
2020/9/9,01:39:30,11164.5,11164.5,11163.25,11164,12,12,10,2
2020/9/9,01:39:40,11163.75,11165,11163.75,11164,18,16,6,12
2020/9/9,01:39:50,11163.75,11164.5,11163.5,11163.5,12,12,7,5
2020/9/9,01:40:00,11163.25,11163.75,11163,11163.75,16,15,10,6
2020/9/9,01:40:10,11163.75,11164.25,11163,11163.25,12,12,5,7
2020/9/9,01:40:20,11164,11164.5,11164,11164.5,5,5,0,5
2020/9/9,01:40:30,11163.5,11165,11163.25,11164.5,13,13,5,8
2020/9/9,01:40:40,11164.25,11165,11164.25,11164.5,5,5,3,2
2020/9/9,01:40:50,11163.75,11164.75,11163.75,11164.75,2,2,2,0
2020/9/9,01:41:00,11163.25,11163.25,11163,11163,5,5,4,1
2020/9/9,01:41:10,11162.75,11162.75,11159.25,11160.5,72,59,46,26
2020/9/9,01:41:20,11160.75,11162,11160.75,11161.25,18,17,5,13
2020/9/9,01:41:30,11162.5,11162.75,11157,11158,83,69,65,18
2020/9/9,01:41:40,11157.5,11159.5,11155.5,11155.75,44,38,29,15
2020/9/9,01:41:50,11156,11157,11155.25,11155.25,12,12,9,3
2020/9/9,01:42:00,11156.5,11156.5,11154.25,11155.25,32,30,16,16
2020/9/9,01:42:10,11155.5,11156.75,11154.75,11155.75,16,14,5,11
2020/9/9,01:42:20,11156.75,11156.75,11155.25,11156.25,12,11,5,7
2020/9/9,01:42:30,11156.75,11156.75,11156,11156,5,3,1,4
2020/9/9,01:42:40,11156.25,11156.25,11155.5,11156.25,7,7,3,4
2020/9/9,01:42:50,11155.5,11155.5,11155,11155.5,15,11,11,4
2020/9/9,01:43:00,11155.25,11155.25,11153,11154.25,29,28,19,10
2020/9/9,01:43:10,11154.25,11155.5,11153.5,11155.5,22,20,12,10
2020/9/9,01:43:20,11155,11156.25,11154.75,11154.75,15,13,3,12
2020/9/9,01:43:30,11155,11156,11155,11155.5,10,10,7,3
2020/9/9,01:43:40,11156,11156.25,11155.5,11155.5,10,9,2,8
2020/9/9,01:43:50,11156,11156.25,11155.25,11155.5,20,18,3,17
2020/9/9,01:44:00,11155.25,11155.5,11155.25,11155.25,4,4,2,2
2020/9/9,01:44:10,11155,11156.25,11155,11155.5,9,8,3,6
2020/9/9,01:44:20,11156,11156,11155.5,11155.5,5,5,1,4
2020/9/9,01:44:30,11155.75,11155.75,11155,11155,3,3,1,2
2020/9/9,01:44:40,11155,11155,11154,11154.5,16,13,7,9
2020/9/9,01:44:50,11154.25,11154.75,11153.25,11154.5,11,11,8,3
2020/9/9,01:45:00,11154.5,11155,11154.5,11154.75,10,9,6,4
2020/9/9,01:45:10,11155.25,11156.5,11155,11156.5,17,15,2,15
2020/9/9,01:45:20,11155.75,11156,11155,11155,6,6,6,0
2020/9/9,01:45:30,11154,11155,11154,11154.25,9,9,5,4
2020/9/9,01:45:40,11155,11156.25,11155,11156.25,3,3,0,3
2020/9/9,01:45:50,11155.5,11156.75,11155.5,11155.75,16,16,7,9
2020/9/9,01:46:00,11156.25,11158.5,11156.25,11158.25,22,18,4,18
2020/9/9,01:46:10,11158.75,11159.75,11158,11158.75,26,25,7,19
2020/9/9,01:46:20,11160,11160,11158.25,11159.25,4,4,2,2
2020/9/9,01:46:30,11158.5,11159.25,11158.5,11159.25,3,3,2,1
2020/9/9,01:46:40,11158.75,11159.25,11158.5,11158.5,5,4,3,2
2020/9/9,01:46:50,11158.5,11159.5,11157.25,11157.25,26,23,16,10
2020/9/9,01:47:00,11158.25,11158.25,11156.25,11157.5,6,6,4,2
2020/9/9,01:47:10,11157.5,11158,11157,11157.25,8,8,3,5
2020/9/9,01:47:20,11157,11157.25,11157,11157.25,6,3,6,0
2020/9/9,01:47:30,11156.25,11156.75,11156,11156.25,8,8,6,2
2020/9/9,01:47:40,11156.25,11156.75,11156.25,11156.75,6,6,1,5
2020/9/9,01:47:50,11156.75,11157,11155.5,11155.5,16,16,6,10
2020/9/9,01:48:00,11155.75,11156.25,11155.25,11155.25,10,10,2,8
2020/9/9,01:48:10,11156.5,11157,11156.25,11156.75,25,23,13,12
2020/9/9,01:48:20,11156.75,11157,11156.25,11156.75,15,13,1,14
2020/9/9,01:48:30,11156.75,11156.75,11156,11156,2,2,1,1
2020/9/9,01:48:40,11155.75,11156.25,11155.75,11156.25,5,5,2,3
2020/9/9,01:48:50,11155.5,11156,11155.5,11156,2,2,1,1
2020/9/9,01:49:00,11156,11156.25,11153.25,11153.75,24,23,20,4
2020/9/9,01:49:10,11153.75,11154.25,11153.75,11153.75,9,8,1,8
2020/9/9,01:49:20,11155,11156,11155,11155.5,11,11,6,5
2020/9/9,01:49:30,11155.5,11157.25,11155.5,11157.25,13,12,2,11
2020/9/9,01:49:40,11157.75,11158,11157,11157,5,5,2,3
2020/9/9,01:49:50,11158.25,11159.25,11158.25,11159.25,11,11,1,10
2020/9/9,01:50:00,11159.25,11164,11159.25,11163.5,44,43,9,35
2020/9/9,01:50:10,11164.25,11166.25,11163,11166.25,43,40,10,33
2020/9/9,01:50:20,11166.5,11166.5,11160.25,11160.5,46,44,34,12
2020/9/9,01:50:30,11160.25,11163.75,11160.25,11163.75,20,20,4,16
2020/9/9,01:50:40,11164,11164.25,11162.25,11162.25,11,11,5,6
2020/9/9,01:50:50,11162.25,11162.25,11161.25,11161.25,6,6,6,0
2020/9/9,01:51:00,11161.75,11161.75,11161.75,11161.75,1,1,0,1
2020/9/9,01:51:10,11162.25,11164,11162.25,11163.25,14,14,3,11
2020/9/9,01:51:20,11163,11163,11160.25,11161.5,15,13,13,2
2020/9/9,01:51:30,11160.5,11160.75,11158.5,11159,22,22,13,9
2020/9/9,01:51:40,11159.5,11159.5,11156.25,11156.5,14,14,13,1
2020/9/9,01:51:50,11155.75,11156.5,11154.75,11156.5,15,14,9,6
2020/9/9,01:52:00,11156.5,11158.25,11155.75,11158.25,21,21,7,14
2020/9/9,01:52:10,11158.5,11160.5,11158.25,11159,28,28,13,15
2020/9/9,01:52:20,11159,11159,11156.25,11157.25,12,12,9,3
2020/9/9,01:52:30,11158.25,11158.25,11154,11155,26,21,11,15
2020/9/9,01:52:40,11154.25,11155,11153.5,11155,8,8,4,4
2020/9/9,01:52:50,11155,11156.5,11155,11156,18,13,0,18
2020/9/9,01:53:00,11156.5,11156.5,11155,11155,9,9,3,6
2020/9/9,01:53:10,11155.5,11156.25,11155.5,11155.5,6,6,0,6
2020/9/9,01:53:20,11154.5,11155.5,11154,11154,8,8,6,2
2020/9/9,01:53:30,11155,11155.25,11154.75,11154.75,6,6,1,5
2020/9/9,01:53:40,11155,11155.75,11154,11154,12,12,9,3
2020/9/9,01:53:50,11155,11155,11149.5,11151.25,55,54,44,11
2020/9/9,01:54:00,11150.25,11156.25,11150.25,11155.5,32,31,11,21
2020/9/9,01:54:10,11156,11158,11155.5,11158,25,25,6,19
2020/9/9,01:54:20,11158,11160,11157.5,11158.5,18,18,7,11
2020/9/9,01:54:30,11159.75,11161.5,11159.25,11161.5,24,23,4,20
