Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/3,13:02:00,3453.76,3454.76,3453.76,3454.76,10,10,1,9
2020/9/3,13:02:10,3454.66,3454.66,3452.97,3452.97,10,10,10,0
2020/9/3,13:02:20,3453.04,3453.04,3452.02,3452.8,10,10,5,5
2020/9/3,13:02:30,3452.72,3452.72,3451.91,3452.18,10,10,7,3
2020/9/3,13:02:40,3452.24,3453.13,3452.24,3452.99,10,10,3,7
2020/9/3,13:02:50,3453.08,3453.12,3452.35,3452.35,10,10,7,3
2020/9/3,13:03:00,3452.2,3452.42,3450.1,3450.15,10,10,7,3
2020/9/3,13:03:10,3450.41,3450.71,3449.91,3450.33,10,10,6,4
2020/9/3,13:03:20,3450.19,3450.19,3449.13,3449.13,10,10,7,3
2020/9/3,13:03:30,3448.97,3448.97,3446.34,3446.34,10,10,9,1
2020/9/3,13:03:40,3446.39,3446.39,3444.71,3444.71,10,10,9,1
2020/9/3,13:03:50,3444.85,3445.44,3444.58,3444.95,10,10,4,6
2020/9/3,13:04:00,3444.71,3446.28,3444.59,3446.28,10,10,2,8
2020/9/3,13:04:10,3446.23,3447.88,3446.23,3447.77,10,10,2,8
2020/9/3,13:04:20,3447.99,3448.4,3446.74,3446.74,10,10,7,3
2020/9/3,13:04:30,3446.42,3446.42,3444.53,3445.02,10,10,8,2
2020/9/3,13:04:40,3445.65,3445.65,3445.16,3445.55,10,10,5,5
2020/9/3,13:04:50,3445.66,3445.92,3445.34,3445.92,10,10,5,5
2020/9/3,13:05:00,3446.18,3449.23,3446.18,3449.09,10,10,1,9
2020/9/3,13:05:10,3449.08,3450.5,3449.08,3450.45,10,10,2,8
2020/9/3,13:05:20,3450.65,3450.97,3450.13,3450.34,10,10,4,6
2020/9/3,13:05:30,3450.26,3450.26,3449.44,3450.01,10,10,7,3
2020/9/3,13:05:40,3449.73,3449.73,3448.52,3448.79,10,10,6,4
2020/9/3,13:05:50,3449.07,3449.47,3448.98,3448.98,10,10,5,5
2020/9/3,13:06:00,3448.99,3450.11,3448.99,3450.06,10,10,3,7
2020/9/3,13:06:10,3449.91,3450.06,3449.7,3449.92,10,10,3,7
2020/9/3,13:06:20,3450.06,3450.25,3449.38,3449.38,10,10,5,5
2020/9/3,13:06:30,3448.92,3450.03,3448.92,3450.03,10,10,4,6
2020/9/3,13:06:40,3449.94,3451.73,3449.91,3451.44,10,10,5,5
2020/9/3,13:06:50,3451.53,3452.14,3451.45,3452.14,10,10,1,9
2020/9/3,13:07:00,3452.25,3452.47,3451.91,3452.47,10,10,3,7
2020/9/3,13:07:10,3452.61,3452.9,3452.37,3452.9,10,10,2,8
2020/9/3,13:07:20,3452.89,3453.05,3452.6,3452.84,10,10,4,6
2020/9/3,13:07:30,3452.95,3453.32,3452.88,3453.01,10,10,6,4
2020/9/3,13:07:40,3453.29,3453.4,3452.88,3453.03,10,10,6,4
2020/9/3,13:07:50,3452.91,3452.91,3451.41,3451.41,10,10,9,1
2020/9/3,13:08:00,3451.34,3451.34,3449.91,3450.77,10,10,5,5
2020/9/3,13:08:10,3451.02,3452.58,3451.02,3452.55,10,10,1,9
2020/9/3,13:08:20,3452.64,3453,3452.51,3452.94,10,10,3,7
2020/9/3,13:08:30,3453.68,3456.46,3453.68,3456.46,10,10,0,10
2020/9/3,13:08:40,3456.57,3456.85,3456.37,3456.37,10,10,5,5
2020/9/3,13:08:50,3456.4,3456.57,3456.2,3456.55,10,10,3,7
2020/9/3,13:09:00,3456.66,3456.87,3456.11,3456.87,10,10,4,6
2020/9/3,13:09:10,3457.01,3457.97,3457.01,3457.97,10,10,1,9
2020/9/3,13:09:20,3457.96,3458.07,3457.28,3458,10,10,3,7
2020/9/3,13:09:30,3457.98,3458.78,3457.98,3458.14,10,10,6,4
2020/9/3,13:09:40,3458.2,3458.36,3457.71,3457.72,10,10,5,5
2020/9/3,13:09:50,3457.55,3457.55,3457.02,3457.13,10,10,4,6
2020/9/3,13:10:00,3457.12,3457.19,3455.96,3455.98,10,10,7,3
2020/9/3,13:10:10,3456.21,3458.68,3456.21,3458.68,10,10,0,10
2020/9/3,13:10:20,3459.04,3459.1,3458.53,3458.78,10,10,7,3
2020/9/3,13:10:30,3458.84,3458.87,3458.5,3458.87,10,10,4,6
2020/9/3,13:10:40,3458.69,3459.48,3458.69,3459.16,10,10,4,6
2020/9/3,13:10:50,3459.04,3459.04,3458.5,3458.54,10,10,7,3
2020/9/3,13:11:00,3458.45,3459.23,3458.36,3459.23,10,10,5,5
2020/9/3,13:11:10,3459.1,3459.12,3458.57,3458.6,10,10,6,4
2020/9/3,13:11:20,3458.53,3459.18,3458.49,3459.16,10,10,5,5
2020/9/3,13:11:30,3459.01,3459.41,3459.01,3459.35,10,10,5,5
2020/9/3,13:11:40,3459.33,3460.12,3459.22,3460.12,10,10,5,5
2020/9/3,13:11:50,3459.92,3460.52,3459.88,3460.31,10,10,4,6
2020/9/3,13:12:00,3460.4,3460.4,3459.63,3460.13,10,10,6,4
2020/9/3,13:12:10,3460.27,3462.02,3460.27,3462.02,10,10,1,9
2020/9/3,13:12:20,3462.16,3463.35,3462.1,3463.35,10,10,1,9
2020/9/3,13:12:30,3463.46,3464.11,3463.46,3464.11,10,10,2,8
2020/9/3,13:12:40,3464.08,3464.61,3464.08,3464.39,10,10,3,7
2020/9/3,13:12:50,3464.6,3465.03,3464.6,3465.03,10,10,3,7
2020/9/3,13:13:00,3465.16,3465.16,3464.08,3464.7,10,10,4,6
2020/9/3,13:13:10,3465.15,3465.28,3464.87,3465.09,10,10,4,6
2020/9/3,13:13:20,3465.06,3465.42,3464.8,3464.8,10,10,4,6
2020/9/3,13:13:30,3464.8,3464.99,3464.69,3464.7,10,10,3,7
2020/9/3,13:13:40,3464.71,3466.75,3464.71,3466.75,10,10,0,10
2020/9/3,13:13:50,3467.29,3467.35,3466.93,3466.93,10,10,5,5
2020/9/3,13:14:00,3466.71,3466.71,3465.49,3465.49,10,10,8,2
2020/9/3,13:14:10,3465.48,3465.81,3465.48,3465.78,10,10,6,4
2020/9/3,13:14:20,3465.63,3465.63,3465.01,3465.01,10,10,8,2
2020/9/3,13:14:30,3465.01,3466.67,3465.01,3466.67,10,10,1,9
2020/9/3,13:14:40,3466.91,3467.47,3466.69,3467.47,10,10,3,7
2020/9/3,13:14:50,3467.35,3467.65,3467.35,3467.49,10,10,4,6
2020/9/3,13:15:00,3467.58,3467.58,3466.26,3466.35,10,10,5,5
2020/9/3,13:15:10,3466.38,3466.6,3466.25,3466.47,10,10,4,6
2020/9/3,13:15:20,3466.47,3466.58,3466.36,3466.58,10,10,4,6
2020/9/3,13:15:30,3466.5,3466.51,3466.24,3466.26,10,10,6,4
2020/9/3,13:15:40,3466.39,3466.73,3466.39,3466.59,10,10,4,6
2020/9/3,13:15:50,3466.55,3466.55,3465.87,3466.04,10,10,5,5
2020/9/3,13:16:00,3465.91,3466.74,3465.91,3466.74,10,10,4,6
2020/9/3,13:16:10,3466.65,3466.65,3464.03,3464.03,10,10,10,0
2020/9/3,13:16:20,3463.96,3463.96,3463.08,3463.08,10,10,10,0
2020/9/3,13:16:30,3463.18,3463.5,3463.1,3463.36,10,10,3,7
2020/9/3,13:16:40,3463.28,3463.9,3463.28,3463.9,10,10,5,5
2020/9/3,13:16:50,3464.01,3464.03,3463.35,3463.35,10,10,6,4
2020/9/3,13:17:00,3463.25,3463.33,3462.2,3462.2,10,10,8,2
2020/9/3,13:17:10,3462.21,3462.21,3461.17,3461.53,10,10,4,6
2020/9/3,13:17:20,3461.52,3461.66,3461.39,3461.39,10,10,4,6
2020/9/3,13:17:30,3461.24,3461.31,3460.26,3460.26,10,10,7,3
2020/9/3,13:17:40,3460.18,3460.25,3459.74,3459.74,10,10,8,2
2020/9/3,13:17:50,3459.78,3459.78,3459.34,3459.34,10,10,5,5
2020/9/3,13:18:00,3459.46,3460.24,3459.46,3459.73,10,10,4,6
2020/9/3,13:18:10,3459.71,3459.97,3458.51,3458.51,10,10,8,2
2020/9/3,13:18:20,3458.52,3458.53,3457.16,3457.16,10,10,8,2
2020/9/3,13:18:30,3457.16,3457.27,3456.43,3456.5,10,10,8,2
2020/9/3,13:18:40,3456.54,3456.54,3455.96,3456.03,10,10,5,5
2020/9/3,13:18:50,3456.21,3457.42,3456.05,3457.22,10,10,4,6
2020/9/3,13:19:00,3457.33,3457.51,3457.25,3457.51,10,10,4,6
2020/9/3,13:19:10,3457.58,3457.8,3456.98,3456.98,10,10,6,4
2020/9/3,13:19:20,3456.69,3456.69,3455.94,3455.94,10,10,8,2
2020/9/3,13:19:30,3456.01,3456.14,3455.68,3455.68,10,10,6,4
2020/9/3,13:19:40,3455.56,3455.75,3455.49,3455.75,10,10,5,5
2020/9/3,13:19:50,3455.95,3456.72,3455.95,3456.72,10,10,3,7
2020/9/3,13:20:00,3456.97,3458,3456.97,3457.65,10,10,4,6
2020/9/3,13:20:10,3457.58,3457.58,3456.52,3456.52,10,10,8,2
2020/9/3,13:20:20,3456.48,3456.74,3456.34,3456.34,10,10,8,2
2020/9/3,13:20:30,3456.32,3456.37,3455.87,3456.15,10,10,6,4
2020/9/3,13:20:40,3456.17,3456.79,3456.17,3456.18,10,10,5,5
2020/9/3,13:20:50,3455.73,3455.73,3454.97,3455.12,10,10,6,4
2020/9/3,13:21:00,3455.36,3456.51,3455.36,3456.51,10,10,1,9
2020/9/3,13:21:10,3456.62,3457.43,3456.62,3456.9,10,10,5,5
2020/9/3,13:21:20,3456.81,3456.81,3456.27,3456.66,10,10,6,4
2020/9/3,13:21:30,3456.74,3457.41,3456.74,3456.95,10,10,5,5
2020/9/3,13:21:40,3456.54,3456.81,3456.23,3456.3,10,10,6,4
2020/9/3,13:21:50,3456.09,3456.25,3455.54,3455.54,10,10,7,3
2020/9/3,13:22:00,3455.26,3455.61,3455.16,3455.2,10,10,4,6
2020/9/3,13:22:10,3454.98,3455.86,3454.98,3455.86,10,10,4,6
2020/9/3,13:22:20,3456.05,3457.53,3456.04,3457.53,10,10,2,8
2020/9/3,13:22:30,3457.56,3459.55,3457.56,3459.55,10,10,2,8
2020/9/3,13:22:40,3460.16,3460.16,3459.72,3459.97,10,10,5,5
2020/9/3,13:22:50,3459.73,3459.73,3458.74,3458.88,10,10,8,2
2020/9/3,13:23:00,3458.99,3460.48,3458.99,3460.45,10,10,2,8
2020/9/3,13:23:10,3460.01,3460.23,3459.86,3459.86,10,10,6,4
2020/9/3,13:23:20,3460.29,3461,3459.91,3460.94,10,10,4,6
2020/9/3,13:23:30,3460.73,3461.08,3460.73,3461.08,10,10,3,7
2020/9/3,13:23:40,3461.1,3462.49,3461.1,3462.48,10,10,1,9
2020/9/3,13:23:50,3462.53,3463.42,3462.53,3462.91,10,10,4,6
2020/9/3,13:24:00,3462.94,3462.94,3462.09,3462.57,10,10,5,5
2020/9/3,13:24:10,3462.75,3462.91,3462.42,3462.42,10,10,6,4
2020/9/3,13:24:20,3462.56,3462.57,3461.25,3461.25,10,10,8,2
2020/9/3,13:24:30,3460.55,3460.73,3460.55,3460.58,10,10,6,4
2020/9/3,13:24:40,3460.66,3461.83,3460.66,3461.8,10,10,3,7
2020/9/3,13:24:50,3461.88,3461.92,3460.95,3460.95,10,10,7,3
2020/9/3,13:25:00,3460.94,3461.27,3460.58,3461.04,10,10,4,6
2020/9/3,13:25:10,3460.87,3460.87,3459.13,3459.13,10,10,9,1
2020/9/3,13:25:20,3459.23,3459.38,3459.06,3459.2,10,10,4,6
2020/9/3,13:25:30,3459.2,3459.36,3459.1,3459.36,10,10,4,6
2020/9/3,13:25:40,3459.15,3459.16,3458.15,3458.44,10,10,5,5
2020/9/3,13:25:50,3458.31,3458.42,3457.9,3458.33,10,10,5,5
2020/9/3,13:26:00,3458.3,3460.51,3458.3,3460.46,10,10,4,6
2020/9/3,13:26:10,3460.92,3461.14,3460.6,3460.72,10,10,6,4
2020/9/3,13:26:20,3460.72,3460.96,3460.72,3460.96,10,10,2,8
2020/9/3,13:26:30,3460.92,3461.71,3460.92,3461.71,10,10,2,8
2020/9/3,13:26:40,3461.72,3461.72,3460.87,3460.87,10,10,6,4
2020/9/3,13:26:50,3460.82,3460.83,3459.69,3459.69,10,10,7,3
2020/9/3,13:27:00,3459.4,3459.71,3459.2,3459.2,10,10,6,4
2020/9/3,13:27:10,3459.21,3459.21,3458.53,3458.69,10,10,6,4
2020/9/3,13:27:20,3458.86,3459.66,3458.86,3459.52,10,10,4,6
2020/9/3,13:27:30,3459.42,3460.03,3459.42,3459.77,10,10,4,6
2020/9/3,13:27:40,3459.73,3460.52,3459.51,3460.52,10,10,3,7
2020/9/3,13:27:50,3460.65,3462.33,3460.65,3462.33,10,10,0,10
2020/9/3,13:28:00,3462.61,3464,3462.61,3464,10,10,1,9
2020/9/3,13:28:10,3464.22,3464.22,3463.88,3464.11,10,10,5,5
2020/9/3,13:28:20,3464.46,3466.27,3464.46,3466.27,10,10,0,10
2020/9/3,13:28:30,3466.38,3467.73,3466.38,3467.73,10,10,0,10
2020/9/3,13:28:40,3467.74,3467.97,3467.61,3467.88,10,10,4,6
2020/9/3,13:28:50,3468.04,3468.43,3468.02,3468.27,10,10,4,6
2020/9/3,13:29:00,3468.26,3468.26,3467.47,3467.47,10,10,7,3
2020/9/3,13:29:10,3467.38,3468.79,3467.12,3468.79,10,10,2,8
2020/9/3,13:29:20,3468.76,3469.53,3468.76,3469.47,10,10,5,5
2020/9/3,13:29:30,3469.73,3469.8,3469.49,3469.63,10,10,4,6
2020/9/3,13:29:40,3469.63,3469.63,3469.22,3469.4,10,10,5,5
2020/9/3,13:29:50,3469.5,3469.77,3469.49,3469.77,10,10,2,8
2020/9/3,13:30:00,3469.74,3469.74,3464.8,3465.36,10,10,7,3
2020/9/3,13:30:10,3465.66,3466.8,3465.66,3466.09,10,10,4,6
2020/9/3,13:30:20,3466.11,3466.45,3465.41,3465.41,10,10,5,5
2020/9/3,13:30:30,3465.37,3465.37,3461.75,3461.75,10,10,9,1
2020/9/3,13:30:40,3461.41,3461.41,3460.51,3460.56,10,10,6,4
2020/9/3,13:30:50,3460.72,3460.72,3458.87,3458.98,10,10,8,2
2020/9/3,13:31:00,3459.05,3459.77,3459.05,3459.3,10,10,1,9
2020/9/3,13:31:10,3458.98,3458.98,3457.74,3458.19,10,10,5,5
2020/9/3,13:31:20,3458.54,3458.77,3457.48,3457.48,10,10,6,4
2020/9/3,13:31:30,3456.84,3457.16,3455.05,3455.05,10,10,9,1
2020/9/3,13:31:40,3454.55,3454.55,3453.14,3453.3,10,10,7,3
2020/9/3,13:31:50,3453.3,3454.24,3453.3,3454.24,10,10,3,7
2020/9/3,13:32:00,3454.47,3455.98,3454.47,3455.78,10,10,2,8
2020/9/3,13:32:10,3455.58,3455.58,3454.88,3454.88,10,10,8,2
2020/9/3,13:32:20,3454.87,3456.12,3454.87,3456.12,10,10,2,8
2020/9/3,13:32:30,3456.03,3457.39,3456,3456.7,10,10,4,6
2020/9/3,13:32:40,3456.56,3456.56,3455.82,3455.82,10,10,6,4
2020/9/3,13:32:50,3455.94,3455.98,3455.77,3455.86,10,10,5,5
2020/9/3,13:33:00,3455.88,3456.01,3455.5,3455.82,10,10,6,4
2020/9/3,13:33:10,3455.77,3457.08,3455.77,3457.02,10,10,3,7
2020/9/3,13:33:20,3456.94,3457.01,3455.62,3455.62,10,10,8,2
2020/9/3,13:33:30,3455.15,3455.48,3454.65,3455.48,10,10,3,7
2020/9/3,13:33:40,3455.84,3456.3,3455.84,3456.17,10,10,2,8
2020/9/3,13:33:50,3456.26,3456.88,3456.26,3456.78,10,10,3,7
2020/9/3,13:34:00,3456.52,3457.16,3456.47,3457.07,10,10,3,7
2020/9/3,13:34:10,3457.09,3457.09,3456.18,3456.19,10,10,6,4
2020/9/3,13:34:20,3456.25,3456.59,3455.9,3455.9,10,10,5,5
2020/9/3,13:34:30,3456.05,3456.05,3454.48,3455.03,10,10,7,3
2020/9/3,13:34:40,3454.98,3455.74,3454.98,3455.19,10,10,5,5
2020/9/3,13:34:50,3455.11,3455.11,3454.48,3454.73,10,10,4,6
2020/9/3,13:35:00,3454.61,3455.16,3454.61,3454.82,10,10,2,8
2020/9/3,13:35:10,3454.84,3456.07,3454.84,3456.07,10,10,1,9
2020/9/3,13:35:20,3455.99,3455.99,3455.5,3455.85,10,10,6,4
2020/9/3,13:35:30,3455.99,3456.17,3455.84,3455.97,10,10,4,6
2020/9/3,13:35:40,3456.14,3457.02,3456.14,3456.91,10,10,3,7
2020/9/3,13:35:50,3456.95,3456.95,3456.41,3456.42,10,10,6,4
2020/9/3,13:36:00,3456.57,3458.17,3456.57,3458.17,10,10,1,9
2020/9/3,13:36:10,3458.52,3458.66,3457.93,3457.93,10,10,6,4
2020/9/3,13:36:20,3457.78,3458.09,3457.25,3457.34,10,10,6,4
2020/9/3,13:36:30,3457.43,3457.72,3457.41,3457.41,10,10,5,5
2020/9/3,13:36:40,3457.37,3457.58,3457.37,3457.56,10,10,4,6
2020/9/3,13:36:50,3457.73,3457.73,3457.26,3457.26,10,10,8,2
2020/9/3,13:37:00,3457.41,3457.41,3456.86,3457.17,10,10,3,7
2020/9/3,13:37:10,3457.15,3457.15,3455.21,3455.21,10,10,10,0
2020/9/3,13:37:20,3454.9,3456.78,3454.9,3456.68,10,10,4,6
2020/9/3,13:37:30,3456.72,3457.05,3456.45,3456.64,10,10,3,7
2020/9/3,13:37:40,3456.53,3456.53,3455.89,3455.89,10,10,9,1
2020/9/3,13:37:50,3455.93,3456.18,3455.54,3455.54,10,10,5,5
2020/9/3,13:38:00,3455.65,3456.37,3455.65,3456.37,10,10,2,8
2020/9/3,13:38:10,3455.85,3455.93,3455.57,3455.83,10,10,5,5
2020/9/3,13:38:20,3455.82,3455.88,3455.35,3455.35,10,10,7,3
2020/9/3,13:38:30,3455.41,3455.59,3454.7,3454.71,10,10,5,5
2020/9/3,13:38:40,3454.74,3454.74,3454.13,3454.15,10,10,7,3
2020/9/3,13:38:50,3454.28,3454.61,3454.23,3454.23,10,10,3,7
2020/9/3,13:39:00,3454.21,3454.47,3454.07,3454.07,10,10,6,4
2020/9/3,13:39:10,3453.86,3453.86,3452.4,3452.4,10,10,9,1
2020/9/3,13:39:20,3452.01,3452.01,3451.29,3451.5,10,10,6,4
2020/9/3,13:39:30,3451.8,3452.04,3451.42,3451.42,10,10,6,4
2020/9/3,13:39:40,3451.31,3451.38,3451.27,3451.38,10,10,5,5
2020/9/3,13:39:50,3451.55,3452.57,3451.55,3452.06,10,10,3,7
2020/9/3,13:40:00,3452.06,3454.21,3452.06,3454.21,10,10,1,9
2020/9/3,13:40:10,3454.25,3454.25,3453.32,3453.63,10,10,5,5
2020/9/3,13:40:20,3453.57,3453.57,3452.9,3453.47,10,10,5,5
2020/9/3,13:40:30,3453.67,3453.87,3453.2,3453.2,10,10,5,5
2020/9/3,13:40:40,3453.4,3454.21,3453.4,3454.16,10,10,3,7
2020/9/3,13:40:50,3453.91,3455.02,3453.91,3454.93,10,10,3,7
2020/9/3,13:41:00,3455.02,3456.52,3455.02,3456.52,10,10,1,9
2020/9/3,13:41:10,3456.64,3457.36,3456.64,3457.14,10,10,3,7
2020/9/3,13:41:20,3457.1,3457.32,3457,3457.02,10,10,4,6
2020/9/3,13:41:30,3457.08,3457.08,3456.84,3456.84,10,10,5,5
2020/9/3,13:41:40,3456.87,3457.01,3456.12,3456.12,10,10,4,6
2020/9/3,13:41:50,3455.98,3455.98,3455.13,3455.2,10,10,8,2
2020/9/3,13:42:00,3455.37,3455.7,3455.37,3455.56,10,10,4,6
2020/9/3,13:42:10,3455.69,3455.99,3455.4,3455.4,10,10,4,6
2020/9/3,13:42:20,3455.11,3455.4,3455.1,3455.12,10,10,6,4
2020/9/3,13:42:30,3455.08,3455.31,3454.94,3455.23,10,10,4,6
2020/9/3,13:42:40,3455.11,3455.17,3454.82,3454.97,10,10,5,5
2020/9/3,13:42:50,3454.71,3454.71,3453.93,3453.93,10,10,9,1
2020/9/3,13:43:00,3453.73,3453.95,3452.76,3452.87,10,10,6,4
2020/9/3,13:43:10,3452.77,3452.87,3452.61,3452.61,10,10,5,5
2020/9/3,13:43:20,3452.19,3453.09,3452.19,3453.03,10,10,3,7
2020/9/3,13:43:30,3453.23,3453.82,3453.23,3453.72,10,10,2,8
2020/9/3,13:43:40,3453.66,3453.66,3452.9,3452.9,10,10,7,3
2020/9/3,13:43:50,3452.94,3452.94,3450.97,3451.08,10,10,7,3
2020/9/3,13:44:00,3451.15,3451.72,3451.14,3451.72,10,10,3,7
2020/9/3,13:44:10,3452,3452,3450.93,3450.93,10,10,7,3
2020/9/3,13:44:20,3450.64,3450.64,3449.45,3449.53,10,10,5,5
2020/9/3,13:44:30,3449.56,3449.56,3448.71,3448.72,10,10,7,3
2020/9/3,13:44:40,3448.76,3449.38,3448.76,3448.84,10,10,6,4
2020/9/3,13:44:50,3448.85,3449.37,3448.85,3449.37,10,10,3,7
2020/9/3,13:45:00,3449.45,3451.56,3449.45,3451.34,10,10,3,7
2020/9/3,13:45:10,3451.67,3452.08,3451.63,3451.7,10,10,4,6
2020/9/3,13:45:20,3451.79,3452.3,3451.7,3452.29,10,10,4,6
2020/9/3,13:45:30,3452.32,3452.32,3451.26,3451.72,10,10,7,3
2020/9/3,13:45:40,3451.64,3452.3,3451.6,3452.21,10,10,5,5
2020/9/3,13:45:50,3451.99,3451.99,3451.33,3451.33,10,10,9,1
2020/9/3,13:46:00,3451.09,3452.15,3451.09,3452.15,10,10,2,8
2020/9/3,13:46:10,3452.45,3453.62,3452.45,3453.44,10,10,3,7
2020/9/3,13:46:20,3453.37,3453.4,3453.21,3453.28,10,10,6,4
2020/9/3,13:46:30,3453.17,3453.44,3453.16,3453.28,10,10,6,4
2020/9/3,13:46:40,3453.11,3453.66,3453.09,3453.66,10,10,4,6
2020/9/3,13:46:50,3453.61,3453.79,3453.29,3453.29,10,10,7,3
2020/9/3,13:47:00,3453.35,3453.41,3453.02,3453.02,10,10,7,3
2020/9/3,13:47:10,3452.96,3453.39,3452.96,3453.24,10,10,3,7
2020/9/3,13:47:20,3452.92,3453.15,3452.69,3453.07,10,10,4,6
2020/9/3,13:47:30,3453.01,3453.14,3453.01,3453.1,10,10,5,5
2020/9/3,13:47:40,3452.77,3452.81,3452.61,3452.61,10,10,6,4
2020/9/3,13:47:50,3452.56,3453.11,3452.56,3452.93,10,10,6,4
2020/9/3,13:48:00,3452.98,3453.63,3452.98,3453.3,10,10,3,7
2020/9/3,13:48:10,3452.96,3452.98,3451.51,3451.51,10,10,9,1
2020/9/3,13:48:20,3451.39,3451.44,3451.2,3451.2,10,10,6,4
2020/9/3,13:48:30,3451.12,3451.39,3451.04,3451.39,10,10,5,5
2020/9/3,13:48:40,3451.38,3452.25,3451.38,3451.92,10,10,2,8
2020/9/3,13:48:50,3451.98,3451.98,3451.22,3451.22,10,10,7,3
2020/9/3,13:49:00,3451.21,3451.21,3450.35,3450.71,10,10,8,2
2020/9/3,13:49:10,3450.64,3450.64,3449.93,3450.37,10,10,7,3
2020/9/3,13:49:20,3450.29,3450.89,3450.29,3450.89,10,10,2,8
2020/9/3,13:49:30,3450.97,3450.97,3450.36,3450.36,10,10,7,3
2020/9/3,13:49:40,3450.17,3450.17,3448.85,3448.85,10,10,9,1
2020/9/3,13:49:50,3448.93,3448.93,3448.34,3448.51,10,10,6,4
2020/9/3,13:50:00,3448.4,3451,3448.4,3451,10,10,1,9
2020/9/3,13:50:10,3451.23,3451.23,3450.44,3450.61,10,10,5,5
2020/9/3,13:50:20,3450.67,3452.55,3450.67,3452.53,10,10,1,9
2020/9/3,13:50:30,3452.45,3452.59,3452.22,3452.37,10,10,4,6
2020/9/3,13:50:40,3452.47,3452.82,3452.18,3452.82,10,10,3,7
2020/9/3,13:50:50,3452.96,3454.75,3452.96,3454.75,10,10,1,9
2020/9/3,13:51:00,3454.7,3455.16,3454.61,3455.16,10,10,4,6
2020/9/3,13:51:10,3455.24,3456.29,3455.24,3456.11,10,10,3,7
2020/9/3,13:51:20,3456.08,3457.02,3456.08,3456.7,10,10,2,8
2020/9/3,13:51:30,3456.72,3456.74,3455.69,3456.74,10,10,4,6
2020/9/3,13:51:40,3456.8,3458.19,3456.8,3458.18,10,10,2,8
2020/9/3,13:51:50,3458.02,3458.02,3457.71,3457.93,10,10,6,4
2020/9/3,13:52:00,3457.96,3457.96,3456.51,3456.83,10,10,5,5
2020/9/3,13:52:10,3456.7,3456.7,3456,3456.38,10,10,5,5
2020/9/3,13:52:20,3456.76,3456.85,3456.7,3456.81,10,10,4,6
2020/9/3,13:52:30,3456.6,3456.73,3456.1,3456.1,10,10,6,4
2020/9/3,13:52:40,3456.05,3456.05,3455.09,3455.09,10,10,9,1
2020/9/3,13:52:50,3455.03,3455.17,3454.53,3454.74,10,10,5,5
2020/9/3,13:53:00,3454.74,3455.27,3454.69,3455.27,10,10,2,8
2020/9/3,13:53:10,3455.31,3455.8,3455.31,3455.76,10,10,3,7
2020/9/3,13:53:20,3455.75,3455.75,3454.78,3454.78,10,10,9,1
2020/9/3,13:53:30,3454.49,3454.63,3454.19,3454.19,10,10,6,4
2020/9/3,13:53:40,3454.25,3455.58,3454.25,3455.58,10,10,0,10
2020/9/3,13:53:50,3455.58,3455.58,3455.21,3455.21,10,10,7,3
2020/9/3,13:54:00,3455.18,3455.44,3454.79,3454.98,10,10,5,5
2020/9/3,13:54:10,3455.32,3457.46,3455.32,3457.46,10,10,0,10
2020/9/3,13:54:20,3457.65,3459.5,3457.65,3459.5,10,10,1,9
2020/9/3,13:54:30,3459.36,3459.82,3459.19,3459.19,10,10,6,4
2020/9/3,13:54:40,3459.43,3460,3459.38,3460,10,10,2,8
2020/9/3,13:54:50,3459.99,3460.32,3459.65,3459.65,10,10,6,4
2020/9/3,13:55:00,3459.7,3459.7,3458.44,3458.44,10,10,7,3
2020/9/3,13:55:10,3458.58,3459.52,3458.35,3459.5,10,10,4,6
2020/9/3,13:55:20,3459.5,3459.7,3459.37,3459.63,10,10,5,5
2020/9/3,13:55:30,3459.69,3459.69,3459.05,3459.06,10,10,6,4
2020/9/3,13:55:40,3459.06,3459.38,3459.01,3459.35,10,10,5,5
2020/9/3,13:55:50,3459.32,3459.5,3459.23,3459.41,10,10,6,4
2020/9/3,13:56:00,3459.54,3460.04,3459.38,3460.03,10,10,3,7
2020/9/3,13:56:10,3459.96,3460.82,3459.96,3460.81,10,10,4,6
2020/9/3,13:56:20,3460.87,3460.98,3460.17,3460.17,10,10,6,4
2020/9/3,13:56:30,3460.05,3460.44,3460.03,3460.44,10,10,4,6
2020/9/3,13:56:40,3460.44,3460.49,3460.17,3460.24,10,10,5,5
2020/9/3,13:56:50,3460.3,3460.3,3459.66,3459.66,10,10,4,6
2020/9/3,13:57:00,3459.65,3459.65,3457.67,3457.77,10,10,9,1
2020/9/3,13:57:10,3457.75,3457.95,3457.58,3457.73,10,10,4,6
2020/9/3,13:57:20,3457.74,3458.71,3457.74,3458.71,10,10,3,7
2020/9/3,13:57:30,3459.15,3459.37,3459.01,3459.04,10,10,4,6
2020/9/3,13:57:40,3459.29,3459.47,3458.99,3458.99,10,10,4,6
2020/9/3,13:57:50,3459.01,3459.22,3458.81,3459.18,10,10,5,5
2020/9/3,13:58:00,3459.35,3459.52,3459.12,3459.14,10,10,6,4
2020/9/3,13:58:10,3459.07,3459.52,3458.93,3458.93,10,10,6,4
2020/9/3,13:58:20,3458.88,3458.88,3458.38,3458.63,10,10,5,5
2020/9/3,13:58:30,3458.54,3458.54,3457.6,3457.6,10,10,9,1
2020/9/3,13:58:40,3457.82,3458.13,3457.74,3457.78,10,10,5,5
